Psychological Medicine , (' CAL', 90, 2588) , [' CAL']
Journal of Autism and Development Disorders , (' Development', 90, 3334) , [' Development']
Journal of Autism and Developmental Disorders , (' Development', 90, 3334) , [' Development']
Journal of Bioethical Inquiry , (' Inquiry', 90, 4102) , [' Inquiry']
Journal of Biological Physics , (' Journal', 90, 17222) , [' Journal']
Journal of Computational Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Journal of Inherited Metabolic , (' Meta', 90, 12941) , [' Meta']
Journal of Molecular Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Journal of Neurology , (' Log', 90, 5378) , [' Log']
Journal of the Association for Research in Otolaryngology , (' Otolaryngology', 90, 6103) , [' Otolaryngology']
Mammalian Genome , (' Mammalia', 90, 3218) , [' Mammalia']
Metabolomics , (' Metabolomics', 100, 19605) , [' Metabolomics']
Molecular and Cellular Biochemistry , (' Biochemistry', 90, 992) , [' Biochemistry']
Neurogenetics , (' Neurogenetics', 100, 8742) , [' Neurogenetics']
Neuroinformatics , (' Neuroinformatics', 100, 18800) , [' Neuroinformatics']
Neuromolecular Medicine , (' Neuro', 90, 28112) , [' Neuro']
Osteoporosis International , (' Nation', 90, 13029) , [' Nation']
Pflugers Archiv , (' Pflugers Arch', 93, 6207) , [' Pflugers Arch']
Pflugers Archive , (' Pflugers Arch', 90, 6207) , [' Pflugers Arch']
Psychopharmacology , (' Psychopharmacology Suppl', 95, 6409) , [' Psychopharmacology Suppl']
Reproductive Medicine and Biology , (' Medicine Baltimore', 86, 5549) , [' Medicine Baltimore']
Seminars in Immunopathology , (' Semina', 90, 2361) , [' Semina']
Social Psychiatry & Psychiatric Epidemiology , (' Epidemiology', 90, 1054) , [' Epidemiology']
Social Psychiatry and Psychiatric Epidemiol , (' Psychiatry', 90, 6542) , [' Psychiatry']
Social Psychiatry and Psychiatric Epidemiology , (' Epidemiology', 90, 1054) , [' Epidemiology']
Springer , (' Springer Semin Immunopathol', 90, 7418) , [' Springer Semin Immunopathol']
The Journal of Abnormal Child Psychology and Psychiatry  , (' Psychiatry', 90, 6542) , [' Psychiatry']
Tropical Animal Health & Production , (' Animal', 90, 19970) , [' Animal']
Urolithiasis , (' Urolithiasis', 100, 26101) , [' Urolithiasis']
AIDS Behav , (' AIDS Behav', 100, 8935) , [' AIDS Behav']
Open Choice , (' Choice Middletown', 86, 13002) , [' Choice Middletown']
Springer Science + Business Media , (' Science', 90, 7240) , [' Science']
Journal of Bioenergetics and Biomembranes , (' Biomembranes', 90, 1132) , [' Biomembranes']
Childs Nerv Syst , (' Childs Nerv Syst', 100, 2675) , [' Childs Nerv Syst']
Age , (' Age', 100, 16611) , [' Age']
Biomolecular NMR Assignments , (' Sign', 90, 13876) , [' Sign']
Journal of Molecular Medicine , (' Journal', 90, 17222) , [' Journal']
Journal of Neural Transmission , (' Journal', 90, 17222) , [' Journal']
Journal of The American Society for Mass Spectrometry , (' Society', 90, 7304) , [' Society']
AGE , (' Age', 100, 16611) , [' Age']
Azania Archaeological Research in Africa  , (' Research', 90, 18758) , [' Research']
AIDS Care , (' AIDS Care', 100, 1020) , [' AIDS Care']
Aids Care , (' AIDS Care', 100, 1020) , [' AIDS Care']
Annals of Science , (' Science', 90, 7240) , [' Science']
Canadian Journal of African Studies , (' Studies', 90, 12743) , [' Studies']
Child Neuropsychology , (' Neuropsychology', 95, 9081) , [' Neuropsychology']
English Studies , (' Studies', 90, 12743) , [' Studies']
European Journal of English Studies , (' Studies', 90, 12743) , [' Studies']
Journal of Cultural Economy , (' Journal', 90, 17222) , [' Journal']
Medical Anthropology , (' CAL', 90, 2588) , [' CAL']
Science as Culture , (' Science', 90, 7240) , [' Science']
Am J Bioeth , (' Am J Bioeth', 100, 14299) , [' Am J Bioeth']
Ethn Health , (' Ethn Health', 100, 8744) , [' Ethn Health']
American Journal of Bioethics--Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
South Asian History and Culture , (' An Hist', 90, 12842) , [' An Hist']
The History of the Family , (' History Lond', 86, 12787) , [' History Lond']
Journal of Experimental Nanoscience , (' Science', 90, 7240) , [' Science']
J Med Chem , (' J Med Chem', 100, 4776) , [' J Med Chem']
Journal of Applied Physiology , (' Journal', 90, 17222) , [' Journal']
Molecular & Cellular Proteomics , (' Cell', 90, 2707) , [' Cell']
Pediatrics , (' Pediatrics', 100, 6186) , [' Pediatrics']
BIOL OPEN , (' Biol Open', 100, 25487) , [' Biol Open']
Development  , (' Development', 100, 3334) , [' Development']
Journal of Clinical Endocrinology , (' Clinica', 90, 2957) , [' Clinica']
Journal od Clinical Endocrinology , (' Clinica', 90, 2957) , [' Clinica']
The Journal of Visualized Experiments , (' Journal', 90, 17222) , [' Journal']
BJP , (' BJPsych Bull', 90, 28613) , [' BJPsych Bull']
Philosophical Transactions of the Royal Society of London Series B Biological Sciences , (' Acta Chem Scand B', 86, 34) , [' Acta Chem Scand B']
RSTB 20120145 , (' SBC', 60, 14201) , [' SBC']
Cancer Research , (' Cancer', 90, 2653) , [' Cancer']
Science-Research , (' Science', 90, 7240) , [' Science']
Am J Trop Med Hyg , (' Am J Trop Med Hyg', 100, 460) , [' Am J Trop Med Hyg']
Developing World Bioethics , (' WORLD', 90, 9808) , [' WORLD']
International Journal of Developmental Biology , (' Development', 90, 3334) , [' Development']
Acta Physiol , (' Acta Physiol Hung', 95, 174) , [' Acta Physiol Hung']
Addiction , (' Addiction', 100, 2181) , [' Addiction']
Aging Cell , (' Aging Cell', 100, 17490) , [' Aging Cell']
Alimentrary Pharmacology & Therapeutics , (' Pharmacology', 90, 6225) , [' Pharmacology']
American Ethnologist , (' HNO', 90, 3899) , [' HNO']
American Journal of Medical Genetics Part A , (' Genetics', 90, 3724) , [' Genetics']
Angewande Chemie , (' Chem', 90, 29844) , [' Chem']
Angewandte Chemie , (' Chem', 90, 29844) , [' Chem']
Annals of Human Genetics , (' Genetics', 90, 3724) , [' Genetics']
Annals of Neurology , (' Log', 90, 5378) , [' Log']
Annals of Neurology  , (' Log', 90, 5378) , [' Log']
Annals of the New York Academy of Sciences , (' Science', 90, 7240) , [' Science']
Arthritis & Rheumatism , (' Rheumatism', 90, 7054) , [' Rheumatism']
Arthritis and Rheumatism , (' Rheumatism', 90, 7054) , [' Rheumatism']
Bioethics , (' Bioethics', 100, 13109) , [' Bioethics']
Birth Defects Research Part A Clinical and Molecular Teratology , (' Teratology', 90, 7463) , [' Teratology']
Birth Defects Research Part A Clinical and Molecular Teratology   , (' Teratology', 90, 7463) , [' Teratology']
British Journal of Clinical Pharmacology , (' Clinica', 90, 2957) , [' Clinica']
British Journal of Dermatology , (' Dermatology', 90, 1929) , [' Dermatology']
British Journal of Haematology , (' Journal', 90, 17222) , [' Journal']
British Journal of Pharmacology , (' Pharmacology', 90, 6225) , [' Pharmacology']
ChemBioChem , (' Chembiochem', 100, 14322) , [' Chembiochem']
Chemistry -  European Journal , (' Chemistry', 90, 9418) , [' Chemistry']
Child Psychology Psychiatry , (' J Child Psychol Psychiatry', 91, 4444) , [' J Child Psychol Psychiatry']
Clinical Genetics , (' CAL', 90, 2588) , [' CAL']
Cytoskeleton , (' Cell Motil Cytoskeleton', 90, 2726) , [' Cell Motil Cytoskeleton']
Development Dynamics , (' Development', 90, 3334) , [' Development']
Developmental Science , (' Development', 90, 3334) , [' Development']
Diabetic Medicine , (' TIC', 90, 7496) , [' TIC']
Ecology and Evolution , (' Log', 90, 5378) , [' Log']
Ecology Letters , (' Log', 90, 5378) , [' Log']
Epilepsia , (' Epilepsia', 100, 3427) , [' Epilepsia']
European Journal of Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Evolution , (' Evolution', 100, 8043) , [' Evolution']
Experimental Physiology , (' Log', 90, 5378) , [' Log']
FEBS J , (' FEBS J', 100, 19119) , [' FEBS J']
FEBS Journal , (' RN', 90, 7113) , [' RN']
FEMS Microbiology Letters , (' Microbiology', 90, 2474) , [' Microbiology']
Genes Brain Behaviour , (' Behaviour', 90, 932) , [' Behaviour']
genesis Journal of Genetics , (' Genetics', 90, 3724) , [' Genetics']
Glia , (' Glia', 100, 4073) , [' Glia']
HBM JNL Human Brain Mapping , (' Brain', 90, 1852) , [' Brain']
Hepatology , (' Hepatology', 100, 3945) , [' Hepatology']
Hippocampus , (' Hippocampus', 100, 2403) , [' Hippocampus']
Human Brain Mapping , (' Brain', 90, 1852) , [' Brain']
Human Mutation , (' J Physiol Anthropol Appl Human Sci', 86, 9517) , [' J Physiol Anthropol Appl Human Sci']
Human Mutation Variation Informatics and Disease , (' Inform', 90, 4706) , [' Inform']
Immunological Reviews , (' CAL', 90, 2588) , [' CAL']
Inflammatory Bowel Diseases , (' Diseases', 90, 27612) , [' Diseases']
International Journal of Geriatric Psychiatry , (' Psychiatry', 90, 6542) , [' Psychiatry']
International Journal of Stroke , (' Stroke', 90, 7377) , [' Stroke']
Journal of Bone and Mineral Research , (' Journal', 90, 17222) , [' Journal']
Journal of Cellular Biochemistry , (' Biochemistry', 90, 992) , [' Biochemistry']
Journal of Child Psychology and Psychiatry , (' Psychiatry', 90, 6542) , [' Psychiatry']
Journal of Evolutionary Biology , (' Evolution', 90, 8043) , [' Evolution']
Journal of Neurochemistry , (' Chemistry', 90, 9418) , [' Chemistry']
Journal of Neurochemistry  , (' Chemistry', 90, 9418) , [' Chemistry']
Journal of Neuroendocrinology , (' Endocrinology', 90, 3393) , [' Endocrinology']
Journal of the History of the Behavioral Sciences , (' Science', 90, 7240) , [' Science']
Journal of the Royal Statistical Society Series C Applied Statistics , (' Statistica', 90, 15114) , [' Statistica']
Magnetic Resonance in Medicine , (' In Vivo', 86, 1155) , [' In Vivo']
Magnetic Resonance in Medicine  , (' In Vivo', 86, 1155) , [' In Vivo']
Movement Disorders , (' Eat Disord', 81, 19459) , [' Eat Disord']
Movement Disorders   , (' Eat Disord', 81, 19459) , [' Eat Disord']
Muscle and Nerve , (' Muscle Nerve', 95, 5766) , [' Muscle Nerve']
Neuropathology and Applied Neurobiology , (' Neurobiology', 90, 5839) , [' Neurobiology']
NMR in Biomedicine , (' Biomedicine', 90, 1134) , [' Biomedicine']
Parasite Immunology , (' Parasite Immunol', 91, 6137) , [' Parasite Immunol']
Plant Biotechnology Journal , (' Biotechnology', 90, 2110) , [' Biotechnology']
Protein Science , (' Science', 90, 7240) , [' Science']
Rapid Communications in Mass Spectrometry , (' Biol Mass Spectrom', 86, 985) , [' Biol Mass Spectrom']
Sociology of Health & Illness , (' Sociology', 90, 13270) , [' Sociology']
Stem Cells , (' Stem Cells', 100, 2201) , [' Stem Cells', ' Stem Cells']
The FEBS Journal , (' RN', 90, 7113) , [' RN']
Brt Jnl Clinical Pharmacology , (' Clinica', 90, 2957) , [' Clinica']
Child Care Health Development , (' Development', 90, 3334) , [' Development']
Drug and Alcohol Review , (' Alcohol', 90, 1392) , [' Alcohol']
Evolutionary Applications , (' Evolution', 90, 8043) , [' Evolution']
Molecular Genetics & Genomic Medicine , (' Genetics', 90, 3724) , [' Genetics']
Maternal and Child Nutrition , (' Nutrition', 90, 2014) , [' Nutrition']
Evaluation in Clinical Practice , (' Clinica', 90, 2957) , [' Clinica']
JOURNAL OF NEUROCHEMISTRY , (' Chemistry', 90, 9418) , [' Chemistry']
Journal of Cell Physiology , (' Cell', 90, 2707) , [' Cell']
Journal of Internal Medicine , (' Journal', 90, 17222) , [' Journal']
Journal of Sleep Research , (' Sleep', 90, 7005) , [' Sleep']
CHILD Care Heath & Development  , (' Development', 90, 3334) , [' Development']
Dev World Bioeth , (' Dev World Bioeth', 100, 17524) , [' Dev World Bioeth']
Dev World Bioeth , (' Dev World Bioeth', 100, 17524) , [' Dev World Bioeth']
Eur J Immunol , (' Eur J Immunol', 100, 3474) , [' Eur J Immunol']
Influenza Other Respi Viruses , (' Influenza Other Respir Viruses', 98, 20327) , [' Influenza Other Respir Viruses']
Journal of Medical Virology  , (' Virology', 90, 7766) , [' Virology']
Marten Child Nutr , (' Matern Child Nutr', 94, 19665) , [' Matern Child Nutr']
Trop Med Int Health , (' Trop Med Int Health', 100, 8429) , [' Trop Med Int Health']
Clinical Transcriptional Science , (' Clinica', 90, 2957) , [' Clinica']
Immunology , (' Immunology', 100, 4027) , [' Immunology']
Acta Opthalmologica , (' Log', 90, 5378) , [' Log']
American Journal of Transplantation , (' Planta', 90, 2210) , [' Planta']
Angewandte Chemie International Edition , (' Med Interna', 82, 8283) , [' Med Interna']
British Jounal of Pharmacology , (' Pharmacology', 90, 6225) , [' Pharmacology']
British journal of Clinical Pharmacology , (' Clinica', 90, 2957) , [' Clinica']
Centaurus , (' Centaurus', 100, 2727) , [' Centaurus']
Criminal Behavior and Mental Health , (' Health', 90, 20795) , [' Health']
Depression and Anxiety , (' Anxiety', 90, 8635) , [' Anxiety']
Dermatologic Surgery , (' Log', 90, 5378) , [' Log']
Economic History Review , (' History Lond', 86, 12787) , [' History Lond']
Genetic Epidemology , (' Gene', 90, 3739) , [' Gene']
HPB , (' HPB Surg', 90, 1789) , [' HPB Surg']
International Journal of Experimental Pathology , (' Pathology', 90, 6162) , [' Pathology']
Journal of Comparative Neurology , (' Neurology', 90, 5858) , [' Neurology']
Journal of Evaluation in Clinical Practice , (' Clinica', 90, 2957) , [' Clinica']
Journal of Microscopy , (' RNA', 90, 8253) , [' RNA']
Journal of Orthopedic Research , (' Journal', 90, 17222) , [' Journal']
Journal of Viral Hepatitis , (' Journal', 90, 17222) , [' Journal']
Molecular Biology , (' Log', 90, 5378) , [' Log']
Obesity Reviews , (' Int Rev', 77, 17132) , [' Int Rev']
Statistics in Medicine , (' Stat', 90, 7355) , [' Stat']
Synapse , (' Synapse', 100, 7442) , [' Synapse']
The European Journal of Neuroscience , (' Neuroscience', 90, 5873) , [' Neuroscience']
Zoonoses and Public Health , (' Zoonoses Public Health', 95, 19911) , [' Zoonoses Public Health']
Angew chems Int Ed , (' Chem', 90, 29844) , [' Chem']
CHEMBIOCHEM , (' Chembiochem', 100, 14322) , [' Chembiochem']
Chemmedchem , (' ChemMedChem', 100, 19672) , [' ChemMedChem']
ChemMedChem , (' ChemMedChem', 100, 19672) , [' ChemMedChem']
Protemics , (' Proteomics', 95, 10003) , [' Proteomics']
Journal of Small Animal Practice , (' Journal', 90, 17222) , [' Journal']
AIDS , (' AIDS', 100, 1442) , [' AIDS']
AIDS Journal , (' AIDS', 90, 1442) , [' AIDS']
AIDS UK , (' AIDS', 90, 1442) , [' AIDS']
JAIDS Journal of Acquired Immune Deficiency Syndromes , (' Journal', 90, 17222) , [' Journal']
Journal of Acquired Immune Deficiency Syndroms JAIDS , (' Journal', 90, 17222) , [' Journal']
Journal of Aids , (' AIDS', 90, 1442) , [' AIDS']
Circulation Research , (' Circulation', 90, 2852) , [' Circulation']
Pediatr Infect Dis J , (' Pediatr Infect Dis J', 100, 6185) , [' Pediatr Infect Dis J']
Journal of Acquired Immune Deficiency Syndromes , (' Journal', 90, 17222) , [' Journal']
